,id,magnitude,location,time,type,longitude,latitude,depth,nearestCity
231,av93596586,0.43, Alaska,2025-05-04 17:03:27,earthquake,-165.97,54.15,2.08,12 km W of Akutan
232,nc75176391,0.68, CA,2025-05-04 16:56:13,earthquake,-122.8,38.84,1.9,7 km WNW of Cobb
233,uw62093117,0.71, California,2025-05-04 16:49:50,earthquake,-122.29,41.9,14.71,21 km E of Hornbrook
234,ci41144712,1.57, CA,2025-05-04 16:46:12,earthquake,-117.82,33.86,6.67,3 km SSW of Yorba Linda
235,ci41144704,0.99, CA,2025-05-04 16:40:52,earthquake,-117.87,33.83,7.63,2 km ESE of Anaheim
236,us7000px43,4.5, Japan,2025-05-04 16:34:53,earthquake,140.95,36.43,45.96,32 km SE of Hitachi
237,ci41144696,1.15, CA,2025-05-04 16:33:50,earthquake,-116.61,33.06,12.73,2 km S of Julian
238,uw62093087,1.87, Oregon,2025-05-04 16:10:20,earthquake,-121.7,45.37,1.06,8 km NNE of Government Camp
239,us7000px3z,4.3, Indonesia,2025-05-04 16:00:03,earthquake,126.76,2.23,56.95,150 km WNW of Tobelo
240,ak0255pbx0ln,2.0, Alaska,2025-05-04 15:58:22,earthquake,-152.33,63.45,11.9,31 km WSW of Denali National Park
241,us7000px3w,4.5, Chile,2025-05-04 15:56:11,earthquake,-72.2,-33.39,26.09,58 km WNW of Cartagena
242,ak0255pbw8do,1.6, Alaska,2025-05-04 15:54:57,earthquake,-151.79,60.29,34.4,22 km WNW of Clam Gulch
243,us7000px3t,4.5, Argentina,2025-05-04 15:25:25,earthquake,-66.74,-57.12,10.0,274 km SSE of Ushuaia
244,pr2025124001,3.97, Dominican Republic,2025-05-04 15:22:59,earthquake,-68.74,18.51,134.0,11 km NW of San Rafael del Yuma
245,us7000px3i,4.6, Chile,2025-05-04 14:59:29,earthquake,-68.66,-22.05,106.56,52 km NNE of Calama
246,tx2025irxh,1.7, New Mexico,2025-05-04 14:59:13,earthquake,-104.43,31.66,6.1,57 km S of Whites City
247,ci41144672,1.63, CA,2025-05-04 14:52:23,earthquake,-117.8,35.34,7.28,16 km WSW of Johannesburg
248,us7000px3e,4.4, Chile,2025-05-04 14:25:26,earthquake,-72.28,-33.41,35.06,64 km WNW of Cartagena
249,uu80106881,0.24, Utah,2025-05-04 14:13:45,earthquake,-112.08,40.73,9.97,2 km NE of Magna
250,av93040619,0.78, Alaska,2025-05-04 14:01:20,earthquake,-152.34,61.12,4.04,65 km W of Tyonek
251,nc75176351,0.39, CA,2025-05-04 13:54:26,earthquake,-122.79,38.79,7.97,4 km NW of The Geysers
252,nn00897214,-0.3, Nevada,2025-05-04 13:50:17,earthquake,-116.27,36.66,5.9,51 km ESE of Beatty
253,ci41144664,1.48, CA,2025-05-04 13:40:18,earthquake,-117.81,35.34,8.83,16 km WSW of Johannesburg
254,ci41144656,0.95, CA,2025-05-04 13:31:31,earthquake,-117.81,35.35,8.75,16 km W of Johannesburg
255,nc75176341,0.85, CA,2025-05-04 13:31:09,earthquake,-122.8,38.82,2.86,6 km NNW of The Geysers
256,nc75176336,0.86, CA,2025-05-04 13:29:53,earthquake,-122.8,38.82,2.56,6 km NNW of The Geysers
257,ci41144648,0.99, CA,2025-05-04 13:25:46,earthquake,-117.81,35.35,8.74,16 km W of Johannesburg
258,ci41144640,1.8, MX,2025-05-04 13:23:23,earthquake,-115.58,32.63,7.81,5 km N of Progreso
259,av93596461,0.05, Alaska,2025-05-04 13:18:49,earthquake,-151.92,61.24,2.31,46 km WNW of Tyonek
260,pr71481353,3.36, Puerto Rico,2025-05-04 13:16:49,earthquake,-66.5,18.68,10.03,24 km N of Tierras Nuevas Poniente
261,tx2025irti,1.3, Texas,2025-05-04 13:15:31,earthquake,-102.1,32.36,7.25,38 km NW of Stanton
262,us7000px2y,4.6, Papua New Guinea,2025-05-04 12:49:29,earthquake,148.42,-6.8,35.0,69 km ESE of Finschhafen
263,ak0255p9zrgg,1.2, Alaska,2025-05-04 12:35:11,earthquake,-148.37,61.54,22.2,28 km S of Chickaloon
264,uw62093032,2.0, Washington,2025-05-04 12:33:11,earthquake,-124.96,46.5,20.41,69 km W of Ocean Park
265,nc75176326,2.58, CA,2025-05-04 12:31:00,earthquake,-124.75,40.43,23.44,41 km WNW of Petrolia
266,pr71481333,2.97, Puerto Rico,2025-05-04 12:29:12,earthquake,-65.86,18.89,36.66,50 km N of Loíza
267,ci37722716,2.4, MX,2025-05-04 12:27:51,earthquake,-115.61,31.5,7.57,90 km SSW of Alberto Oviedo Mota
268,ci41144632,2.65, MX,2025-05-04 12:27:38,earthquake,-115.62,31.5,6.72,91 km SSW of Alberto Oviedo Mota
269,ci41144624,1.22, CA,2025-05-04 12:18:51,earthquake,-117.39,34.18,10.67,5 km S of Devore
270,nn00897211,0.8, Nevada,2025-05-04 12:12:40,earthquake,-119.05,39.15,7.2,20 km NNE of Yerington
271,nc75176311,0.27, CA,2025-05-04 12:09:42,earthquake,-122.8,38.82,-0.56,6 km NNW of The Geysers
272,tx2025irrd,1.7, New Mexico,2025-05-04 12:02:39,earthquake,-104.45,31.65,6.1,58 km S of Whites City
273,ci41144616,0.86, CA,2025-05-04 12:01:04,earthquake,-116.97,33.37,9.84,10 km W of Palomar Observatory
274,ok2025irqq,0.91, Oklahoma,2025-05-04 11:59:39,earthquake,-97.8,35.05,6.31,12 km E of Chickasha
275,us7000px2n,4.8, Argentina,2025-05-04 11:59:19,earthquake,-66.88,-57.01,10.0,260 km SSE of Ushuaia
276,ak0255p9i2f9,1.9, Alaska,2025-05-04 11:52:55,earthquake,-178.17,51.54,13.5,112 km WSW of Adak
277,nc75176301,0.52, CA,2025-05-04 11:51:32,earthquake,-122.82,38.83,3.39,8 km NNW of The Geysers
278,us7000px2i,5.1, Solomon Islands,2025-05-04 11:50:04,earthquake,160.21,-10.11,10.0,71 km SE of Malango
279,ak0255p9h3m8,2.0, Alaska,2025-05-04 11:48:04,earthquake,-159.84,55.4,14.7,42 km E of Sand Point
280,ci41144608,0.89, CA,2025-05-04 11:35:32,earthquake,-117.8,35.36,8.26,15 km W of Johannesburg
281,us7000px2f,4.7, Argentina,2025-05-04 11:26:03,earthquake,-67.26,-57.17,10.0,271 km SSE of Ushuaia
282,nc75176291,0.91, CA,2025-05-04 11:15:45,earthquake,-122.81,38.83,1.89,8 km NNW of The Geysers
283,nn00897258,0.4, Nevada,2025-05-04 11:15:24,earthquake,-119.02,39.08,0.0,16 km NE of Yerington
284,ak0255p99o8c,1.7, Alaska,2025-05-04 11:13:39,earthquake,-152.77,59.98,93.0,57 km WNW of Anchor Point
285,us7000px2e,4.7, Argentina,2025-05-04 11:12:34,earthquake,-67.01,-57.07,10.0,263 km SSE of Ushuaia
286,nc75176286,0.73, CA,2025-05-04 11:09:09,earthquake,-122.77,38.8,3.11,3 km NNW of The Geysers
287,nc75176281,1.49, CA,2025-05-04 11:08:13,earthquake,-122.78,38.8,2.9,3 km NNW of The Geysers
288,nc75176276,1.89, CA,2025-05-04 11:08:07,earthquake,-122.78,38.8,3.38,3 km NNW of The Geysers
289,nn00897209,1.1, Nevada,2025-05-04 11:05:17,earthquake,-115.33,37.16,0.0,26 km SSW of Alamo
290,us7000px2b,4.2, Alaska,2025-05-04 11:01:14,earthquake,-178.94,51.14,39.35,179 km WSW of Adak
291,ci41144600,1.01, CA,2025-05-04 10:55:29,earthquake,-117.81,35.35,8.48,16 km W of Johannesburg
292,ak0255p8wimy,1.6, Alaska,2025-05-04 10:52:01,earthquake,-149.85,60.05,30.2,22 km W of Lowell Point
293,nc75176271,1.08, CA,2025-05-04 10:48:35,earthquake,-122.81,38.83,2.12,8 km NNW of The Geysers
294,pr71481328,3.05, Puerto Rico,2025-05-04 10:47:48,earthquake,-65.86,18.9,21.74,52 km N of Loíza
295,av93596316,0.04, Alaska,2025-05-04 10:44:04,earthquake,-152.2,61.27,26.4,61 km WNW of Tyonek
296,av93596311,-0.23, Alaska,2025-05-04 10:41:21,earthquake,-152.03,61.15,15.42,48 km W of Tyonek
297,us7000px27,3.0, Mexico,2025-05-04 10:24:56,earthquake,-115.55,31.49,12.65,68 km ENE of San Vicente
298,nc75176261,1.22, CA,2025-05-04 10:21:01,earthquake,-122.82,38.81,2.4,7 km NW of The Geysers
299,ak0255p8olg6,1.6, Alaska,2025-05-04 10:15:03,earthquake,-152.15,60.3,76.8,38 km NW of Ninilchik
300,ak0255p8ncma,2.1, Alaska,2025-05-04 10:09:24,earthquake,-178.09,51.34,49.1,117 km WSW of Adak
301,tx2025irnu,1.5, New Mexico,2025-05-04 10:06:04,earthquake,-104.43,31.68,7.33,55 km S of Whites City
302,ci41144584,1.09, CA,2025-05-04 10:04:05,earthquake,-118.21,34.01,16.44,4 km NW of Maywood
303,ci41144576,2.69, CA,2025-05-04 09:48:11,earthquake,-116.47,33.1,11.01,13 km E of Julian
304,nc75176256,1.08, CA,2025-05-04 09:40:19,earthquake,-122.82,38.81,2.9,7 km NW of The Geysers
305,av93596256,0.41, Alaska,2025-05-04 09:28:56,earthquake,-155.34,58.17,1.84,85 km NW of Karluk
306,ak0255p836aw,2.6, Alaska,2025-05-04 09:15:11,earthquake,-179.26,51.72,94.3,181 km W of Adak
307,ak0255p8071j,1.6, Alaska,2025-05-04 09:01:18,earthquake,-152.1,60.39,83.5,42 km WNW of Clam Gulch
308,ak0255p7qkrb,2.6, Alaska,2025-05-04 08:56:33,earthquake,-169.86,53.3,6.9,77 km WNW of Nikolski
309,nc75176251,0.77, CA,2025-05-04 08:54:26,earthquake,-122.8,38.82,3.0,7 km NNW of The Geysers
310,nc75176246,1.06, CA,2025-05-04 08:53:20,earthquake,-122.79,38.82,3.13,5 km NNW of The Geysers
311,nm60503558,2.33, Arkansas,2025-05-04 08:52:52,earthquake,-92.92,35.88,7.92,14 km NE of Pelsor
312,us7000px20,4.5, Japan region,2025-05-04 08:44:00,earthquake,140.97,29.09,79.4,Izu Islands
313,us7000px1y,4.6, Indonesia,2025-05-04 08:33:23,earthquake,127.16,3.68,49.38,236 km NNW of Tobelo
314,tx2025irki,1.6, New Mexico,2025-05-04 08:29:53,earthquake,-104.41,31.68,6.82,55 km S of Whites City
315,ci41144568,1.33, CA,2025-05-04 08:23:10,earthquake,-116.67,33.99,16.97,10 km SW of Morongo Valley
316,pr71481323,3.44, U.S. Virgin Islands,2025-05-04 08:20:42,earthquake,-64.25,18.8,35.3,77 km NE of Cruz Bay
317,nc75176241,0.86, CA,2025-05-04 08:07:41,earthquake,-122.76,38.78,1.94,1 km NNE of The Geysers
318,ak0255p7g1r9,2.3, Alaska,2025-05-04 08:07:22,earthquake,-138.0,60.13,2.9,116 km ENE of Yakutat
319,ci41144560,1.33, CA,2025-05-04 08:02:29,earthquake,-118.84,34.06,13.93,6 km NNW of Malibu
320,pr71481318,3.44, U.S. Virgin Islands,2025-05-04 08:01:59,earthquake,-64.39,19.12,12.89,97 km NNE of Cruz Bay
321,ci41144552,1.03, CA,2025-05-04 07:53:22,earthquake,-117.11,34.01,6.5,6 km WNW of Calimesa
322,ci41144544,1.88, CA,2025-05-04 07:47:38,earthquake,-117.11,34.01,7.38,6 km WNW of Calimesa
323,nn00897208,1.0, Nevada,2025-05-04 07:34:14,earthquake,-115.33,37.17,4.3,26 km SSW of Alamo
324,av93596166,-0.83, Alaska,2025-05-04 07:32:16,earthquake,-155.15,58.24,2.66,85 km NNW of Karluk
325,us7000px1n,4.4, Argentina,2025-05-04 07:26:52,earthquake,-66.91,-57.13,10.0,273 km SSE of Ushuaia
326,ci41144536,1.09, CA,2025-05-04 07:23:28,earthquake,-117.79,35.35,5.67,14 km W of Johannesburg
327,nn00897206,1.4, Nevada,2025-05-04 07:10:16,earthquake,-115.15,37.72,0.0,15 km NNE of Hiko
328,ci41144528,0.0, CA,2025-05-04 07:06:45,earthquake,-115.33,33.42,0.0,26 km NE of Niland
329,ak0255p6trkl,1.4, Alaska,2025-05-04 07:03:26,earthquake,-146.48,61.38,20.1,28 km NNW of Valdez
330,ak0255p6t5da,2.2, Alaska,2025-05-04 07:00:38,earthquake,-178.38,51.26,24.2,138 km WSW of Adak
331,ak0255p6t2re,2.3, Alaska,2025-05-04 07:00:03,earthquake,-175.32,51.49,25.5,100 km ESE of Adak
332,pr2025124000,5.63, U.S. Virgin Islands,2025-05-04 06:58:24,earthquake,-64.32,18.99,20.0,88 km NE of Cruz Bay
333,us7000px1b,4.5, China,2025-05-04 06:45:42,earthquake,82.41,41.84,10.0,45 km WNW of Kuqa
334,ci37543901,0.8, CA,2025-05-04 06:36:30,earthquake,-117.73,35.31,8.87,11 km SW of Johannesburg
335,ci41144512,1.09, CA,2025-05-04 06:36:15,earthquake,-117.81,35.36,4.22,16 km W of Johannesburg
336,uw62093012,2.08, Washington,2025-05-04 06:33:58,earthquake,-119.53,48.8,16.79,7 km ESE of Loomis
337,ci41144504,1.65, CA,2025-05-04 06:20:41,earthquake,-117.81,35.35,7.68,16 km W of Johannesburg
338,ci41144496,1.0, CA,2025-05-04 06:17:11,earthquake,-116.27,33.34,11.43,14 km NE of Borrego Springs
339,us7000px16,4.2, Alaska,2025-05-04 06:12:54,earthquake,-168.57,52.39,45.71,64 km SSE of Nikolski
340,nc75176221,0.76, CA,2025-05-04 06:09:22,earthquake,-122.8,38.82,2.83,6 km NNW of The Geysers
341,nn00897202,1.5, Nevada,2025-05-04 06:00:36,earthquake,-116.43,38.17,9.8,70 km E of Tonopah
342,nc75176216,1.08, CA,2025-05-04 05:50:07,earthquake,-122.72,38.76,1.04,3 km WSW of Anderson Springs
343,tx2025irej,1.5, New Mexico,2025-05-04 05:27:48,earthquake,-104.46,31.66,6.1,58 km S of Whites City
344,av93596026,-0.42, Alaska,2025-05-04 05:17:54,earthquake,-155.0,58.27,0.86,84 km NNW of Karluk
345,ci41144488,1.07, CA,2025-05-04 05:14:20,earthquake,-117.39,33.68,9.25,6 km WNW of Lake Elsinore
346,nn00897201,-0.1, Nevada,2025-05-04 05:11:47,earthquake,-116.24,36.77,3.1,49 km ESE of Beatty
347,ci41144480,1.65, CA,2025-05-04 05:11:07,earthquake,-115.6,33.07,11.35,5 km NNE of Westmorland
348,av93596021,1.12, Alaska,2025-05-04 05:08:16,earthquake,-167.05,53.52,10.05,51 km SW of Unalaska
349,ci41144472,0.65, CA,2025-05-04 05:03:58,earthquake,-116.72,33.53,6.13,5 km WSW of Anza
350,ci41144464,1.16, CA,2025-05-04 05:02:01,earthquake,-117.81,35.33,6.18,17 km WSW of Johannesburg
351,us7000px11,4.9, Argentina,2025-05-04 04:53:27,earthquake,-67.42,-57.24,10.0,276 km SSE of Ushuaia
352,us7000pxuq,4.3, Argentina,2025-05-04 04:52:19,earthquake,-67.44,-57.27,10.0,279 km SSE of Ushuaia
353,tx2025irdj,1.7, Texas,2025-05-04 04:51:29,earthquake,-103.68,31.33,7.59,10 km E of Toyah
354,nc75176201,1.48, CA,2025-05-04 04:46:33,earthquake,-122.81,38.82,1.71,6 km NNW of The Geysers
355,ak0255p594og,1.7, Alaska,2025-05-04 04:39:01,earthquake,-153.68,58.0,12.9,46 km W of Aleneva
356,us7000px0y,5.3,Drake Passage,2025-05-04 04:38:07,earthquake,-67.74,-57.52,10.0,None
357,tx2025ircy,1.5, New Mexico,2025-05-04 04:37:30,earthquake,-104.47,31.65,6.87,58 km S of Whites City
358,hv74665412,1.77, Hawaii,2025-05-04 04:36:21,earthquake,-155.49,19.16,36.54,4 km SSW of Pāhala
359,ci41144456,1.06, CA,2025-05-04 04:35:40,earthquake,-117.81,35.36,7.14,16 km W of Johannesburg
360,ci41144448,1.7, MX,2025-05-04 04:25:10,earthquake,-115.59,32.53,11.69,5 km S of Progreso
361,ci41144440,1.11, CA,2025-05-04 04:22:30,earthquake,-116.72,33.53,5.93,6 km WSW of Anza
362,us7000px0x,4.4,Mariana Islands region,2025-05-04 04:21:42,earthquake,146.02,19.01,91.57,None
363,ci41144424,2.65, CA,2025-05-04 04:18:16,earthquake,-117.81,35.35,8.46,16 km W of Johannesburg
364,ci41144416,1.05, CA,2025-05-04 04:06:22,earthquake,-117.77,34.42,5.77,8 km S of Llano
365,ci41144408,1.59, CA,2025-05-04 04:00:17,earthquake,-117.35,33.64,10.86,1 km WNW of Lakeland Village
366,nc75176191,0.44, CA,2025-05-04 03:57:30,earthquake,-122.77,38.79,8.34,2 km NNW of The Geysers
367,us7000px0q,5.1, Japan region,2025-05-04 03:48:17,earthquake,142.22,29.22,10.0,Izu Islands
368,ci41144400,0.99, CA,2025-05-04 03:47:24,earthquake,-116.99,34.0,16.45,6 km E of Calimesa
369,nc75176186,1.45, CA,2025-05-04 03:40:07,earthquake,-124.18,40.23,10.66,14 km SSE of Petrolia
370,nc75176181,2.22, CA,2025-05-04 03:39:29,earthquake,-124.18,40.24,11.67,13 km SSE of Petrolia
371,ci41144392,1.03, CA,2025-05-04 03:39:16,earthquake,-117.14,34.05,6.87,2 km S of Mentone
372,av93595926,-0.21, Alaska,2025-05-04 03:36:01,earthquake,-151.91,61.27,14.93,46 km WNW of Beluga
373,us7000px0j,4.4, Japan,2025-05-04 03:35:43,earthquake,139.73,35.6,86.88,8 km N of Kawasaki
374,us7000px0h,4.5,south of the Fiji Islands,2025-05-04 03:27:47,earthquake,-179.8,-23.42,547.47,None
375,tx2025irao,2.9, New Mexico,2025-05-04 03:24:45,earthquake,-104.45,31.66,6.64,57 km S of Whites City
376,nc75176176,1.24, CA,2025-05-04 03:15:43,earthquake,-122.79,38.83,1.7,6 km WNW of Cobb
377,us7000px0d,4.7, Argentina,2025-05-04 03:10:55,earthquake,-66.68,-57.29,10.0,294 km SSE of Ushuaia
378,uu80106871,1.61, Utah,2025-05-04 03:05:27,earthquake,-113.92,37.34,6.56,19 km W of Veyo
379,nn00897213,-0.3, Nevada,2025-05-04 02:49:43,earthquake,-116.44,36.68,7.3,37 km SE of Beatty
380,ak0255p423w4,2.1, Alaska,2025-05-04 02:38:29,earthquake,-176.96,51.4,45.9,57 km SSW of Adak
381,av93595846,-0.48, Alaska,2025-05-04 02:35:06,earthquake,-152.75,60.42,7.69,72 km NW of Ninilchik
382,us7000py1y,2.6, Alaska,2025-05-04 02:18:01,earthquake,178.86,51.18,37.44,Rat Islands
383,ak0255p3x7sp,2.0, Alaska,2025-05-04 02:15:46,earthquake,-151.12,61.56,66.4,32 km W of Susitna
384,uw62092942,-0.02, Washington,2025-05-04 02:06:35,earthquake,-121.86,47.75,7.63,7 km NNE of Lake Marcel-Stillwater
385,ak0255p3umsg,1.3, Alaska,2025-05-04 02:03:41,earthquake,-151.86,60.73,81.1,31 km W of Nikiski
386,tx2025iqxc,1.7, New Mexico,2025-05-04 02:03:38,earthquake,-104.43,31.65,7.33,58 km S of Whites City
387,tx2025iqww,2.9, New Mexico,2025-05-04 01:57:07,earthquake,-104.43,31.65,7.13,58 km S of Whites City
388,tx2025iqwv,2.3, New Mexico,2025-05-04 01:56:22,earthquake,-104.45,31.64,7.74,59 km S of Whites City
389,us7000pwzz,5.0,south of the Kermadec Islands,2025-05-04 01:54:10,earthquake,-178.76,-32.5,71.2,None
390,ak0255p3j7rb,1.8, Alaska,2025-05-04 01:50:13,earthquake,-148.91,63.24,79.8,17 km S of Cantwell
391,tx2025iqwk,5.4, New Mexico,2025-05-04 01:47:05,earthquake,-104.46,31.65,7.54,59 km S of Whites City
392,ci41144320,0.73, CA,2025-05-04 01:45:08,earthquake,-116.71,33.68,15.57,7 km S of Idyllwild
393,av93595801,-0.51, Alaska,2025-05-04 01:27:06,earthquake,-152.28,61.29,6.26,66 km WNW of Tyonek
394,nc75176151,1.49, CA,2025-05-04 01:24:26,earthquake,-122.8,38.83,1.85,7 km WNW of Cobb
395,us7000pwzm,4.8, Argentina,2025-05-04 01:14:00,earthquake,-67.3,-57.4,10.0,294 km SSE of Ushuaia
396,nc75176141,0.78, CA,2025-05-04 01:09:01,earthquake,-122.81,38.83,0.73,7 km NNW of The Geysers
397,us7000pwzj,4.4, Timor Leste,2025-05-04 01:05:01,earthquake,128.54,-7.32,160.17,215 km NE of Lospalos
398,tx2025iquv,2.0, New Mexico,2025-05-04 00:58:56,earthquake,-104.48,31.63,6.87,61 km S of Whites City
399,ci41144312,1.29, CA,2025-05-04 00:50:33,earthquake,-118.42,35.43,5.99,19 km SSE of Bodfish
400,pr71481253,2.36, Puerto Rico,2025-05-04 00:49:18,earthquake,-66.7,18.02,6.19,2 km NNE of Tallaboa
401,us7000pwze,4.7, New Zealand,2025-05-04 00:40:12,earthquake,177.99,-36.23,56.97,154 km N of Hicks Bay
402,tx2025iqub,1.4, Texas,2025-05-04 00:38:36,earthquake,-102.06,32.4,7.91,35 km WSW of Ackerly
403,av93595766,1.33, Alaska,2025-05-04 00:32:01,earthquake,-178.89,51.87,10.8,155 km W of Adak
404,us7000pwzd,4.7, Alaska,2025-05-04 00:26:28,earthquake,-168.42,52.22,10.0,85 km SSE of Nikolski
405,av93595741,1.46, Alaska,2025-05-04 00:24:24,earthquake,-178.61,51.89,8.88,136 km W of Adak
406,us7000pwzg,5.1,south of the Kermadec Islands,2025-05-04 00:00:14,earthquake,-178.18,-32.0,35.0,None
407,nm60503563,2.38, Arkansas,2025-05-03 23:51:37,earthquake,-92.92,35.87,2.76,14 km NE of Pelsor
408,nn00897188,1.4, Nevada,2025-05-03 23:37:56,earthquake,-119.38,39.63,9.1,7 km W of Wadsworth
409,ok2025iqsc,1.27, Oklahoma,2025-05-03 23:36:18,earthquake,-98.09,35.63,6.7,4 km NE of Calumet
410,ok2025iqrw,1.16, Oklahoma,2025-05-03 23:29:21,earthquake,-96.66,35.79,7.2,4 km N of Stroud
411,av93595716,0.99, Alaska,2025-05-03 23:26:35,earthquake,-162.09,55.08,3.8,15 km E of King Cove
412,nc75176126,1.42, CA,2025-05-03 23:19:20,earthquake,-121.63,36.85,0.69,5 km S of Aromas
413,ak0255nssoyd,2.2, Alaska,2025-05-03 23:00:19,earthquake,-156.92,56.07,6.9,95 km ESE of Chignik
414,ak0255nsim6z,2.4, Alaska,2025-05-03 22:53:16,earthquake,-148.14,65.43,11.6,21 km ESE of Livengood
415,av93595701,0.41, Alaska,2025-05-03 22:51:03,earthquake,-155.38,58.17,3.8,86 km NW of Karluk
416,ak0255nsesao,1.5, Alaska,2025-05-03 22:35:25,earthquake,-149.62,63.68,118.3,35 km W of Denali Park
417,nc75176121,0.74, CA,2025-05-03 22:28:58,earthquake,-122.77,38.79,1.23,2 km NW of The Geysers
418,nc75176116,1.17, CA,2025-05-03 22:24:18,earthquake,-121.41,36.93,15.46,9 km N of Hollister
419,ci41144264,0.6, CA,2025-05-03 22:23:59,earthquake,-116.43,33.44,11.3,21 km NNW of Borrego Springs
420,av93595666,-0.01, Alaska,2025-05-03 22:22:12,earthquake,-155.17,58.23,3.99,85 km NNW of Karluk
421,uw62092622,1.6500000000000001, Oregon,2025-05-03 22:16:06,earthquake,-123.04,45.14,23.31,9 km SSW of Saint Paul
422,ci41144248,0.91, CA,2025-05-03 22:07:01,earthquake,-117.8,35.36,8.69,15 km W of Johannesburg
423,av93595636,-0.37, Alaska,2025-05-03 21:52:13,earthquake,-152.8,60.53,29.25,81 km W of Salamatof
424,mb90081398,0.8, Montana,2025-05-03 21:51:15,earthquake,-112.83,44.87,11.09,32 km NW of Lima
425,nc75176096,0.72, CA,2025-05-03 21:45:03,earthquake,-122.78,38.83,2.93,5 km WNW of Cobb
426,mb90081388,1.08, Montana,2025-05-03 21:29:59,earthquake,-112.52,46.9,11.38,13 km ESE of Lincoln
427,ak0255nrrmzh,1.7, Alaska,2025-05-03 21:27:27,earthquake,-149.36,62.99,71.1,49 km SSW of Cantwell
428,us7000pwyv,4.5, Indonesia,2025-05-03 21:26:26,earthquake,117.71,-7.89,10.0,63 km NNE of Pototano
429,av93595591,0.27, Alaska,2025-05-03 21:14:25,earthquake,-152.25,61.28,2.84,64 km WNW of Tyonek
430,av93040514,-0.03, Alaska,2025-05-03 21:14:21,earthquake,-152.26,61.29,4.36,65 km WNW of Tyonek
431,us7000pwys,4.4,Banda Sea,2025-05-03 21:13:47,earthquake,129.96,-6.83,120.09,None
432,ak0255nrnblm,1.6, Alaska,2025-05-03 21:07:14,earthquake,-166.17,53.71,41.6,30 km SE of Unalaska
433,uu80106861,2.17, Utah,2025-05-03 21:06:36,earthquake,-111.42,39.01,-1.2,17 km WNW of Emery
434,ak0255nr9tsx,2.2, Alaska,2025-05-03 20:44:18,earthquake,-144.13,69.46,9.6,78 km SSW of Kaktovik
435,ci41144208,2.28, MX,2025-05-03 20:35:45,earthquake,-115.78,31.61,-0.48,75 km E of Maneadero
436,uu80106856,1.32, Arizona,2025-05-03 20:26:32,earthquake,-113.87,37.02,2.93,14 km NNE of Beaver Dam
437,ak0255nr5zkm,1.6, Alaska,2025-05-03 20:26:24,earthquake,-156.33,57.21,3.3,72 km ESE of Ugashik
438,ci41144200,2.38, CA,2025-05-03 20:23:08,earthquake,-117.81,35.35,7.99,16 km W of Johannesburg
439,nc75176076,1.07, CA,2025-05-03 20:15:01,earthquake,-122.78,38.8,3.24,3 km NNW of The Geysers
440,nc75176066,1.06, CA,2025-05-03 20:05:38,earthquake,-122.74,38.75,0.92,3 km SSE of The Geysers
441,ak0255nr1g8i,1.9, Alaska,2025-05-03 20:05:10,earthquake,-159.79,54.61,10.3,92 km SSE of Sand Point
442,us7000pwyb,4.4, Argentina,2025-05-03 20:03:39,earthquake,-67.6,-56.83,10.0,228 km SSE of Ushuaia
443,uw62092442,0.45, Washington,2025-05-03 20:01:28,earthquake,-122.08,46.25,10.51,37 km SSE of Morton
444,tx2025iqky,2.0, Texas,2025-05-03 19:58:51,earthquake,-101.4,32.19,6.62,9 km NNW of Forsan
445,ak0255nqr5ca,1.8, Alaska,2025-05-03 19:57:04,earthquake,-152.8,59.47,72.5,51 km WNW of Nanwalek
446,ak0255nqpqxk,1.7, Alaska,2025-05-03 19:50:50,earthquake,-161.76,66.0,15.8,28 km W of Buckland
447,ak0255nqppg5,2.2, Alaska,2025-05-03 19:50:31,earthquake,-148.32,61.53,4.0,30 km SSE of Chickaloon
448,ci41144160,0.57, CA,2025-05-03 19:50:13,earthquake,-116.72,33.54,5.26,4 km WSW of Anza
449,ci41144144,1.17, CA,2025-05-03 19:47:23,earthquake,-117.49,34.28,12.58,3 km NNE of Lytle Creek
450,nc75176061,0.75, CA,2025-05-03 19:39:33,earthquake,-122.81,38.83,1.93,7 km NNW of The Geysers
451,nn00897186,1.1, Nevada,2025-05-03 19:39:32,earthquake,-119.06,39.15,7.1,20 km NNE of Yerington
452,nc75176056,2.18, CA,2025-05-03 19:37:00,earthquake,-121.56,36.82,5.44,3 km SW of San Juan Bautista
453,nc75176051,0.81, CA,2025-05-03 19:21:08,earthquake,-122.78,38.8,3.28,3 km NW of The Geysers
454,ak0255nqht9g,1.9, Alaska,2025-05-03 19:13:48,earthquake,-152.29,61.27,126.4,65 km WNW of Tyonek
455,ak0255nq4yth,1.5, Alaska,2025-05-03 18:53:54,earthquake,-160.94,55.21,66.4,31 km WSW of Sand Point
